"","id","word","n"
"1093","226-2203","annoyed",2
"1094","226-2203","tired",2
"1095","226-2204","annoyed",2
"1096","226-2204","tired",2
"1097","226-2205","mindr",2
"1098","226-2229","fbi",2
"1099","226-2230","fbi",2
"1100","226-2234","wetoo",2
"1101","226-2235","wetoo",2
"1102","226-2245","qui",2
"1103","226-2246","qui",2
"1104","226-2247","qui",2
"1105","226-2252","change",2
"1106","226-228","ndn",2
"1107","226-2324","lewinsky",2
"1108","226-2333","honor",2
"1109","226-2333","movement",2
"1110","226-2333","notme",2
"1111","226-2333","women",2
"1112","226-2334","gran",2
"1113","226-2335","gran",2
"1114","226-2336","gran",2
"1115","226-2337","movement",2
"1116","226-2341","voting",2
"1117","226-2344","fbi",2
"1118","226-2345","fbi",2
"1119","226-2348","votethemout",2
"1120","226-2352","fbi",2
"1121","226-2353","fbi",2
"1122","226-2356","fbi",2
"1123","226-2357","fbi",2
"1124","226-2359","fbi",2
"1125","226-2360","fbi",2
"1126","226-2361","post",2
"1127","226-24","victims",2
"1128","226-24","women",2
"1129","226-240","yr",2
"1130","226-2408","debe",2
"1131","226-2408","movimiento",2
"1132","226-2411","fbi",2
"1133","226-2412","fbi",2
"1134","226-2413","victims",2
"1135","226-243","power",2
"1136","226-244","power",2
"1137","226-2442","sexual",2
"1138","226-2443","sexual",2
"1139","226-2444","tech",2
"1140","226-2445","sexual",2
"1141","226-2446","tech",2
"1142","226-2447","sexual",2
"1143","226-2448","tech",2
"1144","226-245","power",2
"1145","226-2459","women",2
"1146","226-2460","women",2
"1147","226-2464","fbi",2
"1148","226-2465","fbi",2
"1149","226-247","claim",2
"1150","226-2478","activity",2
"1151","226-2478","engage",2
"1152","226-2478","sexual",2
"1153","226-248","wetoo",2
"1154","226-2483","silence",2
"1155","226-2484","fbi",2
"1156","226-2485","fbi",2
"1157","226-2494","comey",2
"1158","226-2494","fbi",2
"1159","226-2494","mueller",2
"1160","226-2495","fbi",2
"1161","226-2496","fbi",2
"1162","226-2497","actions",2
"1163","226-2498","comme",2
"1164","226-2498","qu'elle",2
"1165","226-2498","tre",2
"1166","226-25","pr",2
"1167","226-25","sum",2
"1168","226-2521","korean",2
"1169","226-2526","tink",2
"1170","226-2527","tink",2
"1171","226-2528","silence",2
"1172","226-2529","silence",2
"1173","226-255","rape",2
"1174","226-26","pr",2
"1175","226-26","sum",2
"1176","226-261","remind",2
"1177","226-262","remind",2
"1178","226-263","remind",2
"1179","226-264","remind",2
"1180","226-265","remind",2
"1181","226-266","remind",2
"1182","226-268","4",2
"1183","226-309","silence",2
"1184","226-343","companies",2
"1185","226-343","percent",2
"1186","226-343","representation",2
"1187","226-344","wife",2
"1188","226-346","det",2
"1189","226-369","glass",2
"1190","226-385","silence",2
"1191","226-391","glass",2
"1192","226-394","glass",2
"1193","226-418","nope",2
"1194","226-424","hon",2
"1195","226-425","women",2
"1196","226-426","women",2
"1197","226-427","die",2
"1198","226-433","ensa",2
"1199","226-445","jur",2
"1200","226-450","office",2
"1201","226-467","bill",2
"1202","226-490","party",2
"1203","226-496","london",2
"1204","226-506","blaming",2
"1205","226-507","silence",2
"1206","226-511","cle",2
"1207","226-515","sosua",2
"1208","226-516","recent",2
"1209","226-517","sosua",2
"1210","226-521","change",2
"1211","226-539","das",2
"1212","226-539","ihr",2
"1213","226-539","und",2
"1214","226-540","und",2
"1215","226-545","allies",2
"1216","226-60","women",2
"1217","226-64","deleteuber",2
"1218","226-66","ll",2
"1219","226-671","partly",2
"1220","226-676","cowering",2
"1221","226-676","girl",2
"1222","226-68","shit",2
"1223","226-687","fund",2
"1224","226-687","legal",2
"1225","226-693","community",2
"1226","226-694","community",2
"1227","226-695","community",2
"1228","226-704","silence",2
"1229","226-712","women",2
"1230","226-721","movements",2
"1231","226-724","dress",2
"1232","226-724","laundry",2
"1233","226-730","silence",2
"1234","226-737","con",2
"1235","226-755","da",2
"1236","226-757","te",2
"1237","226-758","consent",2
"1238","226-771","time",2
"1239","226-774","follow",2
"1240","226-774","life",2
"1241","226-774","motivational",2
"1242","226-775","military",2
"1243","226-820","monica",2
"1244","226-821","av",2
"1245","226-822","av",2
"1246","226-841","wetoo",2
"1247","226-848","person",2
"1248","226-849","person",2
"1249","226-854","alle",2
"1250","226-854","filme",2
"1251","226-854","spacey",2
"1252","226-855","call",2
"1253","226-856","call",2
"1254","226-857","call",2
"1255","226-858","victims",2
"1256","226-858","women",2
"1257","226-859","call",2
"1258","226-860","call",2
"1259","226-861","call",2
"1260","226-862","call",2
"1261","226-867","lewinsky",2
"1262","226-87","people",2
"1263","226-87","trump",2
"1264","226-872","und",2
"1265","226-873","frau",2
"1266","226-903","withyou",2
"1267","226-904","withyou",2
"1268","226-92","abuso",2
"1269","226-923","ndn",2
"1270","226-924","ndn",2
"1271","226-941","glass",2
"1272","226-964","je",2
"1273","226-970","est",2
"1274","226-986","bannon",2
"1275","226-987","wetoo",2
"1276","227-1008","monica",2
"1277","227-1009","power",2
"1278","227-1011","monica",2
"1279","227-1012","power",2
"1280","227-1014","monica",2
"1281","227-1015","power",2
"1282","227-1028","hombres",2
"1283","227-1029","hombres",2
"1284","227-1033","korean",2
"1285","227-1039","der",2
"1286","227-1039","sich",2
"1287","227-1044","20",2
"1288","227-1044","don",2
"1289","227-1052","harassment",2
"1290","227-1052","sexual",2
"1291","227-1058","wynn",2
"1292","227-1059","wynn",2
"1293","227-1061","women",2
"1294","227-1062","women",2
"1295","227-1063","women",2
"1296","227-1064","women",2
"1297","227-1065","gsp",2
"1298","227-1066","gsp",2
"1299","227-1067","gsp",2
"1300","227-1071","genderequality",2
"1301","227-1079","kids",2
"1302","227-1079","women",2
"1303","227-1084","die",2
"1304","227-1088","women",2
"1305","227-1089","der",2
"1306","227-1089","sich",2
"1307","227-1097","comme",2
"1308","227-1097","qu'elle",2
"1309","227-1097","tre",2
"1310","227-1107","trendy",2
"1311","227-1108","trendy",2
"1312","227-1109","der",2
"1313","227-1109","sich",2
"1314","227-1110","feinstein's",2
"1315","227-1110","ugly",2
"1316","227-1126","increases",2
"1317","227-1131","brought",2
"1318","227-1131","rape",2
"1319","227-1132","brought",2
"1320","227-1132","rape",2
"1321","227-1151","nica",2
"1322","227-1154","school",2
"1323","227-1157","euch",2
"1324","227-1157","mehr",2
"1325","227-1157","stellt",2
"1326","227-1157","vor",2
"1327","227-1157","wie",2
"1328","227-1158","mehr",2
"1329","227-116","increases",2
"1330","227-1183","conference",2
"1331","227-1184","person",2
"1332","227-1184","persons",2
"1333","227-1184","specific",2
"1334","227-1203","affair",2
"1335","227-1203","lewinsky",2
"1336","227-1203","monica",2
"1337","227-1223","legal",2
"1338","227-1254","women",2
"1339","227-1256","narcissism",2
"1340","227-126","increases",2
"1341","227-1268","con",2
"1342","227-1268","su",2
"1343","227-1273","time",2
"1344","227-1279","tape",2
"1345","227-1279","women",2
"1346","227-128","al",2
"1347","227-1281","tape",2
"1348","227-1281","women",2
"1349","227-1283","father",2
"1350","227-1283","ivanka",2
"1351","227-1283","time",2
"1352","227-1283","trump",2
"1353","227-1284","ivanka",2
"1354","227-1284","trump",2
"1355","227-1285","ivanka",2
"1356","227-1286","trump",2
"1357","227-1287","ivanka",2
"1358","227-1288","ivanka",2
"1359","227-1289","ivanka",2
"1360","227-1289","movement",2
"1361","227-1290","ivanka",2
"1362","227-1290","movement",2
"1363","227-1301","ivanka",2
"1364","227-1308","manhood",2
"1365","227-1344","crime",2
"1366","227-137","don",2
"1367","227-1399","bill",2
"1368","227-1402","los",2
"1369","227-1403","los",2
"1370","227-1404","los",2
"1371","227-1405","der",2
"1372","227-1405","schon",2
"1373","227-1405","sich",2
"1374","227-1406","hinrichtungsquote",2
"1375","227-1423","sieh",2
"1376","227-1424","bill",2
"1377","227-1425","raped",2
"1378","227-1426","raped",2
"1379","227-1469","report",2
"1380","227-1484","victim",2
"1381","227-1485","victim",2
"1382","227-1490","kells",2
"1383","227-1491","book",2
"1384","227-1499","tampoco",2
"1385","227-150","der",2
"1386","227-150","sich",2
"1387","227-1511","bill",2
"1388","227-1522","evan",2
"1389","227-1522","funny",2
"1390","227-1522","psa",2
"1391","227-1522","rachel",2
"1392","227-1522","starring",2
"1393","227-1522","uncomfortable",2
"1394","227-1522","wood",2
"1395","227-1523","ryan",2
"1396","227-1523","sexual",2
"1397","227-1617","yeg",2
"1398","227-1620","ahora",2
"1399","227-1620","poder",2
"1400","227-1623","cut",2
"1401","227-1626","decir",2
"1402","227-1627","bill",2
"1403","227-1628","bill",2
"1404","227-191","power",2
"1405","227-192","power",2
"1406","227-193","power",2
"1407","227-194","power",2
"1408","227-197","der",2
"1409","227-197","sich",2
"1410","227-200","als",2
"1411","227-200","opfer",2
"1412","227-200","sehen",2
"1413","227-200","sich",2
"1414","227-200","zu",2
"1415","227-201","als",2
"1416","227-201","opfer",2
"1417","227-201","sehen",2
"1418","227-201","sich",2
"1419","227-201","zu",2
"1420","227-204","understandable",2
"1421","227-205","understandable",2
"1422","227-206","understandable",2
"1423","227-207","understandable",2
"1424","227-208","understandable",2
"1425","227-229","te",2
"1426","227-230","te",2
"1427","227-231","te",2
"1428","227-232","te",2
"1429","227-233","unwanted",2
"1430","227-235","victims",2
"1431","227-236","victims",2
"1432","227-237","victims",2
"1433","227-238","victims",2
"1434","227-239","victims",2
"1435","227-240","victims",2
"1436","227-25","increases",2
"1437","227-25","support",2
"1438","227-26","abuse",2
"1439","227-26","conference",2
"1440","227-26","domestic",2
"1441","227-260","father",2
"1442","227-260","ivanka",2
"1443","227-260","time",2
"1444","227-260","trump",2
"1445","227-263","awards",2
"1446","227-263","guns",2
"1447","227-263","oscars",2
"1448","227-263","season",2
"1449","227-263","winfrey",2
"1450","227-263","yeah",2
"1451","227-264","awards",2
"1452","227-264","guns",2
"1453","227-264","oscars",2
"1454","227-264","season",2
"1455","227-264","winfrey",2
"1456","227-264","yeah",2
"1457","227-269","affair",2
"1458","227-269","lewinsky",2
"1459","227-269","monica",2
"1460","227-291","der",2
"1461","227-291","sich",2
"1462","227-298","die",2
"1463","227-298","und",2
"1464","227-307","post",2
"1465","227-322","increases",2
"1466","227-328","increases",2
"1467","227-336","history",2
"1468","227-336","voices",2
"1469","227-343","increases",2
"1470","227-355","bill",2
"1471","227-356","bill",2
"1472","227-36","panther",2
"1473","227-360","china",2
"1474","227-368","increases",2
"1475","227-37","amy",2
"1476","227-383","streisand",2
"1477","227-384","scientist",2
"1478","227-395","pack",2
"1479","227-395","strength",2
"1480","227-395","wolf",2
"1481","227-396","pack",2
"1482","227-396","strength",2
"1483","227-396","wolf",2
"1484","227-43","increases",2
"1485","227-458","100",2
"1486","227-459","100",2
"1487","227-463","der",2
"1488","227-463","sich",2
"1489","227-464","person",2
"1490","227-468","money",2
"1491","227-486","tired",2
"1492","227-487","tired",2
"1493","227-497","tired",2
"1494","227-502","van",2
"1495","227-503","van",2
"1496","227-532","increases",2
"1497","227-543","mutual",2
"1498","227-543","relationship",2
"1499","227-544","million",2
"1500","227-544","sexual",2
"1501","227-550","sich",2
"1502","227-559","affair",2
"1503","227-579","evan",2
"1504","227-579","funny",2
"1505","227-579","psa",2
"1506","227-579","rachel",2
"1507","227-579","wood",2
"1508","227-586","sich",2
"1509","227-605","der",2
"1510","227-605","sich",2
"1511","227-606","sich",2
"1512","227-610","people",2
"1513","227-623","sich",2
"1514","227-634","increases",2
"1515","227-641","korea",2
"1516","227-643","korea",2
"1517","227-649","atheists",2
"1518","227-649","whitenationalism",2
"1519","227-653","evan",2
"1520","227-653","funny",2
"1521","227-653","psa",2
"1522","227-653","rachel",2
"1523","227-653","wood",2
"1524","227-663","history",2
"1525","227-663","reckon",2
"1526","227-663","violence",2
"1527","227-665","allegation",2
"1528","227-665","ryan",2
"1529","227-665","seacrest",2
"1530","227-665","sexual",2
"1531","227-668","pour",2
"1532","227-668","violences",2
"1533","227-67","letter",2
"1534","227-689","canadian",2
"1535","227-689","money",2
"1536","227-689","political",2
"1537","227-689","saga",2
"1538","227-689","sex",2
"1539","227-693","quo",2
"1540","227-693","status",2
"1541","227-693","types",2
"1542","227-694","quo",2
"1543","227-694","status",2
"1544","227-694","types",2
"1545","227-708","support",2
"1546","227-709","claim",2
"1547","227-710","support",2
"1548","227-711","claim",2
"1549","227-712","support",2
"1550","227-713","claim",2
"1551","227-714","support",2
"1552","227-715","claim",2
"1553","227-716","support",2
"1554","227-717","claim",2
"1555","227-718","support",2
"1556","227-719","claim",2
"1557","227-720","claim",2
"1558","227-721","support",2
"1559","227-722","claim",2
"1560","227-737","der",2
"1561","227-737","sich",2
"1562","227-745","military",2
"1563","227-746","military",2
"1564","227-747","military",2
"1565","227-748","military",2
"1566","227-749","military",2
"1567","227-811","hombres",2
"1568","227-828","increases",2
"1569","227-831","sexual",2
"1570","227-843","mich",2
"1571","227-848","jackson",2
"1572","227-855","boss",2
"1573","227-855","thong",2
"1574","227-869","cycle",2
"1575","227-869","homme",2
"1576","227-869","je",2
"1577","227-869","sur",2
"1578","227-875","feminism",2
"1579","227-876","feminism",2
"1580","227-877","bridge",2
"1581","227-878","funny",2
"1582","227-882","debe",2
"1583","227-882","movimiento",2
"1584","227-89","discrimination",2
"1585","227-89","pregnancy",2
"1586","227-931","increases",2
"1587","227-932","adult",2
"1588","227-932","women",2
"1589","227-943","trendy",2
"1590","227-952","sexually",2
"1591","227-952","woman",2
"1592","227-973","cuando",2
"1593","227-973","hombres",2
"1594","227-973","lo",2
"1595","227-973","los",2
"1596","227-974","cuando",2
"1597","227-974","hombres",2
"1598","227-974","lo",2
"1599","227-974","los",2
"1600","227-975","cuando",2
"1601","227-975","hombres",2
"1602","227-975","lo",2
"1603","227-975","los",2
"1604","227-979","trump",2
"1605","227-983","der",2
"1606","227-983","sich",2
"1607","227-986","sich",2
"1608","227-987","sich",2
"1609","306-1019","younow",2
"1610","306-1020","tampoco",2
"1611","306-1040","episode",2
"1612","306-1042","backlash",2
"1613","306-1060","harassment",2
"1614","306-1060","sexual",2
"1615","306-1066","people",2
"1616","306-1067","people",2
"1617","306-1068","people",2
"1618","306-1069","people",2
"1619","306-1084","movement",2
"1620","306-1087","steemit",2
"1621","306-1130","sexually",2
"1622","306-1131","day",2
"1623","306-1134","sexually",2
"1624","306-1135","day",2
"1625","306-1142","1st",2
"1626","306-1143","1st",2
"1627","306-115","nashville",2
"1628","306-1154","feminismo",2
"1629","306-1154","igualdad",2
"1630","306-116","nashville",2
"1631","306-1160","time",2
"1632","306-117","incarcerated",2
"1633","306-1175","han",2
"1634","306-118","incarcerated",2
"1635","306-1183","1st",2
"1636","306-1184","1st",2
"1637","306-1185","als",2
"1638","306-1185","das",2
"1639","306-1185","von",2
"1640","306-1186","als",2
"1641","306-1186","das",2
"1642","306-1186","von",2
"1643","306-1198","issue",2
"1644","306-1212","parliaments",2
"1645","306-1213","parliaments",2
"1646","306-1215","puede",2
"1647","306-1216","puede",2
"1648","306-1232","sex",2
"1649","306-1233","sex",2
"1650","306-1236","god",2
"1651","306-1238","dan",2
"1652","306-1238","dat",2
"1653","306-1270","women",2
"1654","306-1292","kill",2
"1655","306-13","bij",2
"1656","306-13","correct",2
"1657","306-13","dan",2
"1658","306-13","niet",2
"1659","306-13","politiek",2
"1660","306-1300","future",2
"1661","306-1320","ve",2
"1662","306-1337","actie",2
"1663","306-1337","het",2
"1664","306-1337","van",2
"1665","306-1337","voor",2
"1666","306-1361","bill",2
