"","word","n"
"5716","typu",2
"5717","u2",2
"5718","ulysses.women",2
"5719","ummmm",2
"5720","unacceptable",2
"5721","unappreciated",2
"5722","unas",2
"5723","unbelievable",2
"5724","uncover",2
"5725","underestimate",2
"5726","unfairn",2
"5727","unfortunate",2
"5728","united",2
"5729","unknown",2
"5730","unleashed",2
"5731","unrepresented",2
"5732","unsolicitedkiss",2
"5733","unwanted",2
"5734","upbring",2
"5735","updated",2
"5736","updates",2
"5737","uphold",2
"5738","urgency",2
"5739","urges",2
"5740","url",2
"5741","usan",2
"5742","users",2
"5743","ute",2
"5744","uwa",2
"5745","vagina",2
"5746","vahva",2
"5747","validity",2
"5748","valuevictims",2
"5749","vanessa",2
"5750","var",2
"5751","vatican",2
"5752","vaughan",2
"5753","vawa",2
"5754","vazquez",2
"5755","vegan",2
"5756","veganbeauty",2
"5757","veganuary",2
"5758","ven",2
"5759","ver",2
"5760","verb",2
"5761","vergewaltiger",2
"5762","vergewaltigt",2
"5763","vergewaltigungsvorw",2
"5764","verify",2
"5765","versehen",2
"5766","vertrouwen",2
"5767","verwerpelijke",2
"5768","vestidos",2
"5769","vets",2
"5770","vetting",2
"5771","victimised",2
"5772","vielen",2
"5773","vient",2
"5774","view",2
"5775","vil",2
"5776","violaci",2
"5777","violation",2
"5778","virginia",2
"5779","virtuoso",2
"5780","viser",2
"5781","vitsikk",2
"5782","voorgenoemde",2
"5783","voteth",2
"5784","vox",2
"5785","vpol",2
"5786","vulgarity",2
"5787","vulnerability",2
"5788","vulnerable",2
"5789","vyan",2
"5790","walked",2
"5791","walks",2
"5792","wam4lyfe",2
"5793","wanda",2
"5794","wandaden",2
"5795","warum",2
"5796","waste",2
"5797","watchdon't",2
"5798","waterstreet",2
"5799","waves",2
"5800","wazbee69",2
"5801","wbz",2
"5802","webster",2
"5803","wed",2
"5804","wedel",2
"5805","wednesday",2
"5806","weedstagram",2
"5807","wef2018",2
"5808","weg",2
"5809","wegen",2
"5810","weirdo",2
"5811","weise",2
"5812","weiss",2
"5813","weneedmensrights",2
"5814","wethepeopleare",2
"5815","wetoojapan",2
"5816","whatareyougratefulfor",2
"5817","whe",2
"5818","wheel",2
"5819","wheresmelania",2
"5820","whi",2
"5821","whistled",2
"5822","whore",2
"5823","whywewearblack",2
"5824","wiig",2
"5825","willy",2
"5826","wins",2
"5827","winslet",2
"5828","wise",2
"5829","wm",2
"5830","wme",2
"5831","woke",2
"5832","womanmarch",2
"5833","womanpower",2
"5834","wome",2
"5835","womenagainstsexualabuse",2
"5836","womenforwomen",2
"5837","womeninbiz",2
"5838","womenintech",2
"5839","womenintheatre",2
"5840","womenofnyc",2
"5841","womenpower",2
"5842","womenshistorymonth2018",2
"5843","womensstrike",2
"5844","wonderwoman",2
"5845","wordpress",2
"5846","worki",2
"5847","wou",2
"5848","wszystkich",2
"5849","ww3",2
"5850","x27",2
"5851","xx",2
"5852","yall",2
"5853","yasssssssplease",2
"5854","yea",2
"5855","yomyomf",2
"5856","yotambien",2
"5857","youdontownme",2
"5858","youth",2
"5859","youth.council",2
"5860","zaanstad",2
"5861","ze",2
"5862","zeggen",2
"5863","zkowa",2
"5864","zustande",2
"5865","zweitfrau",2
"5866","_3_9",1
"5867","_dotaera",1
"5868","_penguin's",1
"5869","_wetoo_",1
"5870","0.00",1
"5871","0.00001",1
"5872","007",1
"5873","0r",1
"5874","100s",1
"5875","10yrs",1
"5876","11,154",1
"5877","114_",1
"5878","123notit",1
"5879","126",1
"5880","128,000",1
"5881","1337",1
"5882","160",1
"5883","175yrs",1
"5884","180",1
"5885","1960",1
"5886","1980",1
"5887","1980s",1
"5888","1984",1
"5889","2,000",1
"5890","2011",1
"5891","201748",1
"5892","224",1
"5893","22oz",1
"5894","24hr",1
"5895","27the",1
"5896","283",1
"5897","296,1888.41526",1
"5898","2998915.315",1
"5899","2discredit",1
"5900","2nd",1
"5901","2weeks",1
"5902","30,2018",1
"5903","303tn",1
"5904","30c",1
"5905","30minutstv3",1
"5906","3novices",1
"5907","3rd",1
"5908","400",1
"5909","4111",1
"5910","43",1
"5911","432hz",1
"5912","45_",1
"5913","45hey",1
"5914","5_",1
"5915","500",1
"5916","5253",1
"5917","528hz",1
"5918","58th",1
"5919","59",1
"5920","5th",1
"5921","6'3",1
"5922","61",1
"5923","70",1
"5924","700,000",1
"5925","7000",1
"5926","72,986",1
"5927","75,000",1
"5928","798",1
"5929","7pm",1
"5930","800",1
"5931","833",1
"5932","8m",1
"5933","9,735",1
"5934","94key",1
"5935","aanranding",1
"5936","aapi",1
"5937","aarp",1
"5938","abducted",1
"5939","abetting",1
"5940","abhishek_aditya",1
"5941","abiding",1
"5942","ability",1
"5943","abject",1
"5944","abogado",1
"5945","aboliamo",1
"5946","absolut",1
"5947","absolutel",1
"5948","absurd",1
"5949","abusenomore",1
"5950","abuseofpower",1
"5951","abzulenken",1
"5952","ac",1
"5953","acabo",1
"5954","acc",1
"5955","accolades",1
"5956","accomplished",1
"5957","account",1
"5958","accountability",1
"5959","accusatio",1
"5960","accusation",1
"5961","achievers",1
"5962","achilles",1
"5963","acid",1
"5964","acidic",1
"5965","acomp",1
"5966","acosada",1
"5967","acosos",1
"5968","acredita",1
"5969","actos",1
"5970","actual",1
"5971","actualit",1
"5972","acuse",1
"5973","ada",1
"5974","adam",1
"5975","adams",1
"5976","adamschiff",1
"5977","added",1
"5978","adem",1
"5979","adiosforovogue",1
"5980","administra",1
"5981","admirable",1
"5982","admiration",1
"5983","adorable",1
"5984","adore",1
"5985","adulta",1
"5986","adultsbut",1
"5987","advancing",1
"5988","advantage",1
"5989","adverb",1
"5990","advertisement",1
"5991","advertising",1
"5992","advocat",1
"5993","advogado",1
"5994","aesthetics",1
"5995","af",1
"5996","affaire",1
"5997","affaireweinsteinharc",1
"5998","affidavits",1
"5999","againstsexualvi",1
"6000","aged",1
"6001","agent",1
"6002","aggrandizement",1
"6003","aggravated",1
"6004","agreed",1
"6005","agressions",1
"6006","agressionsexuelle",1
"6007","agribusiness",1
"6008","agua",1
"6009","ahandmaidstale",1
"6010","ahorcado",1
"6011","ai",1
"6012","aiding",1
"6013","aiko",1
"6014","ailes",1
"6015","aired",1
"6016","aiutiamole",1
"6017","akcije",1
"6018","akcji",1
"6019","aktion",1
"6020","aktivismus",1
"6021","aktuellen",1
"6022","alainchabat",1
"6023","alarc",1
"6024","albiac",1
"6025","alcohol",1
"6026","alcontwin",1
"6027","aldus",1
"6028","ale",1
"6029","alert",1
"6030","alicia",1
"6031","alien",1
"6032","alienta",1
"6033","alignment",1
"6034","alison",1
"6035","alkoholen",1
"6036","all.strategy",1
"6037","allaboutme",1
"6038","allegatio",1
"6039","allegedly",1
"6040","allen's",1
"6041","allowi",1
"6042","allusion",1
"6043","aloy",1
"6044","alpha",1
"6045","alphawave",1
"6046","alright",1
"6047","alternativefacts",1
"6048","alto",1
"6049","aluminum",1
"6050","alv",1
"6051","aly",1
"6052","amanda",1
"6053","amarch4ourlives",1
"6054","amash",1
"6055","ambassador",1
"6056","ambiente",1
"6057","ambitions",1
"6058","ambulance",1
"6059","amelia",1
"6060","america.white",1
"6061","americafor",1
"6062","amhundreds",1
"6063","amidst",1
"6064","amtify",1
"6065","amusement",1
"6066","anal",1
"6067","analogy",1
"6068","analysis",1
"6069","anarchy",1
"6070","ancom",1
"6071","anderson",1
"6072","andreaorlando",1
"6073","angekommen",1
"6074","angst",1
"6075","anirban",1
"6076","anitahill",1
"6077","announce",1
"6078","annoying",1
"6079","anny",1
"6080","ansari's",1
"6081","antibullying",1
"6082","antifascista",1
"6083","antiperspirant",1
"6084","antiracist",1
"6085","anxiety",1
"6086","anywho",1
"6087","anz",1
"6088","anzeigt",1
"6089","apoia",1
"6090","appears",1
"6091","appl",1
"6092","applies",1
"6093","appreciates",1
"6094","apprentice",1
"6095","approach",1
"6096","appropriat",1
"6097","appropriated",1
"6098","approximately",1
"6099","apreciat",1
"6100","apwld",1
"6101","aquaculture",1
"6102","aquamimicry",1
"6103","aquarium",1
"6104","aquilana",1
"6105","archival",1
"6106","areyouhumantoo",1
"6107","arg",1
"6108","argento",1
"6109","arguments",1
"6110","ariel",1
"6111","arises",1
"6112","arma",1
"6113","armageddon",1
"6114","armalite",1
"6115","army",1
"6116","arnold",1
"6117","artask",1
"6118","asi",1
"6119","asian",1
"6120","asiassa",1
"6121","asif",1
"6122","asino",1
"6123","asistido",1
"6124","asocia",1
"6125","assa",1
"6126","assau",1
"6127","assaulting",1
"6128","assholes",1
"6129","assistance",1
"6130","assualts",1
"6131","assumption",1
"6132","atheist",1
"6133","athlete",1
"6134","athletes",1
"6135","atlantic",1
"6136","atleast",1
"6137","atrav",1
"6138","attacked",1
"6139","attitude",1
"6140","attorney",1
"6141","audience",1
"6142","auge",1
"6143","augean",1
"6144","augsteins",1
"6145","ausnahmslos",1
"6146","australiaday",1
"6147","authority",1
"6148","autobiography",1
"6149","autoconducci",1
"6150","autocrats",1
"6151","autos",1
"6152","availab",1
"6153","avenue",1
"6154","avsl",1
"6155","avvocato",1
"6156","away.when",1
"6157","awesomeness",1
"6158","b.s",1
"6159","b4",1
"6160","babynow",1
"6161","babysitter",1
"6162","bac",1
"6163","bachelor",1
"6164","backlashist",1
"6165","backwards",1
"6166","badblock",1
"6167","badge",1
"6168","bag",1
"6169","baggage",1
"6170","baisser",1
"6171","balance",1
"6172","baltimore",1
"6173","banana",1
"6174","bancos",1
"6175","banged",1
"6176","baptist",1
"6177","barclay",1
"6178","barker",1
"6179","basketball",1
"6180","bass",1
"6181","basta",1
"6182","bastardi",1
"6183","baton",1
"6184","bbc",1
"6185","bbcbangla",1
"6186","bbcpay",1
"6187","bbq",1
"6188","bcpoli",1
"6189","bds",1
"6190","beatty",1
"6191","becjoxeajsu",1
"6192","bedtime",1
"6193","beef",1
"6194","beem",1
"6195","beg",1
"6196","beginner",1
"6197","begr",1
"6198","behavi",1
"6199","behenchara",1
"6200","beijing",1
"6201","beitr",1
"6202","beli",1
"6203","belleza",1
"6204","belong",1
"6205","ben",1
"6206","bend",1
"6207","bengahzi",1
"6208","bentuk",1
"6209","bergen",1
"6210","bergriffe",1
"6211","bernie",1
"6212","berta",1
"6213","besplatne",1
"6214","bestalbumthe",1
"6215","bestintravel",1
"6216","bestsellers",1
"6217","betichten",1
"6218","betrayal",1
"6219","betrayals",1
"6220","betsy",1
"6221","betta",1
"6222","bewegung",1
"6223","bewusstseins",1
"6224","beygood",1
"6225","beyhive",1
"6226","beyoncetwins",1
"6227","beziehung",1
"6228","bier",1
"6229","bigot",1
"6230","bigotry",1
"6231","bigots",1
"6232","bigotted",1
"6233","bijv",1
"6234","bilder",1
"6235","billboard",1
"6236","billc65",1
"6237","billtoo",1
"6238","billy",1
"6239","billybush",1
"6240","bipartisan",1
"6241","birdsvsfish",1
"6242","birther",1
"6243","bist",1
"6244","bit",1
"6245","bitcoinprice",1
"6246","bitos",1
"6247","bizkit",1
"6248","bl",1
"6249","blackhistorymonth",1
"6250","blackpink",1
"6251","blacks",1
"6252","blackwomenexploitation",1
"6253","blackwomeninmusic",1
"6254","blata",1
"6255","blavity",1
"6256","blesses",1
"6257","blessing",1
"6258","blicas",1
"6259","blijven",1
"6260","blind",1
"6261","blindsp",1
"6262","blindspot",1
"6263","blks",1
"6264","blocking",1
"6265","blogging",1
"6266","blogs",1
"6267","blood",1
"6268","blooded",1
"6269","bloom",1
"6270","blowing",1
"6271","blueivy",1
"6272","bluejays",1
"6273","bluewaveiscoming",1
"6274","blushing",1
"6275","bo",1
"6276","boat",1
"6277","boca",1
"6278","bocaraton",1
"6279","bodypositivity",1
"6280","boletim",1
"6281","bollywood",1
"6282","bom",1
"6283","bond",1
"6284","bonding",1
"6285","bonus",1
"6286","bonuses",1
"6287","booger",1
"6288","boohoo",1
"6289","booklover",1
"6290","bookmarking",1
"6291","booksgs",1
"6292","bookworm",1
"6293","boomers",1
"6294","booted",1
"6295","boring",1
"6296","borjasemper",1
"6297","borrel",1
"6298","bostonpizza",1
"6299","bother",1
"6300","bots",1
"6301","bottle",1
"6302","boudoir",1
"6303","bougieaf",1
"6304","bounds",1
"6305","bowlegs",1
"6306","boyc",1
"6307","boyco",1
"6308","boycottoscars",1
"6309","boycottso",1
"6310","boyu",1
"6311","boyunca",1
"6312","brackbox",1
"6313","brains",1
"6314","brainwashing",1
"6315","branimir",1
"6316","branschf",1
"6317","bravo",1
"6318","breaking411",1
"6319","breaks",1
"6320","breathed",1
"6321","bredesen",1
"6322","breeder_",1
"6323","breitbartnews",1
"6324","brew",1
"6325","brianbrownnet",1
"6326","brie",1
"6327","bringt",1
"6328","britain",1
"6329","britishshorthair",1
"6330","britishshorthairworld",1
"6331","bro",1
"6332","broadcas",1
"6333","brock",1
"6334","bronzed",1
"6335","bros",1
"6336","brothels",1
"6337","browns",1
"6338","brunson",1
"6339","brushed",1
"6340","brushing",1
"6341","bryan",1
"6342","bu",1
"6343","buck",1
"6344","bucks",1
"6345","buddies",1
"6346","buddy",1
"6347","budzi",1
"6348","bugger",1
"6349","bugle",1
"6350","build",1
"6351","building",1
"6352","buildthe",1
"6353","buletin",1
"6354","bum",1
"6355","bumbling",1
"6356","bundeswehr",1
"6357","buo",1
"6358","burg",1
"6359","burgemeester",1
"6360","buried",1
"6361","burnsstrider",1
"6362","bushne",1
"6363","bushra",1
"6364","buzz",1
"6365","byebyehillary",1
"6366","bylawenforcement",1
"6367","bytesized",1
"6368","cabello",1
"6369","calculating",1
"6370","cale",1
"6371","calmly",1
"6372","cam",1
"6373","cambodia",1
"6374","camel",1
"6375","cameos",1
"6376","camomille",1
"6377","campuses",1
"6378","canad",1
"6379","cancelled",1
"6380","cancerous",1
"6381","candice",1
"6382","candidatos",1
"6383","canpoli",1
"6384","capable",1
"6385","capacities",1
"6386","capacity",1
"6387","capitalize",1
"6388","cappio",1
"6389","cardib",1
"6390","carears",1
"6391","careful",1
"6392","carlucci",1
"6393","carry",1
"6394","caseyaffleck",1
"6395","casinolegende",1
"6396","casinomagnaat",1
"6397","casinomogul",1
"6398","castrate",1
"6399","catch",1
"6400","category",1
"6401","cathy",1
"6402","cautela",1
"6403","cave",1
"6404","caveat",1
"6405","cazzate",1
"6406","cbc's",1
"6407","cc",1
"6408","ceciliaroth",1
"6409","ceiling",1
"6410","celebritynews",1
"6411","celo",1
"6412","centered",1
"6413","central",1
"6414","centrat",1
"6415","centrist",1
"6416","centro",1
"6417","centrum",1
"6418","ceres",1
"6419","cero",1
"6420","certainement",1
"6421","certificate",1
"6422","chain",1
"6423","chamado",1
"6424","champions",1
"6425","chamseddine",1
"6426","changetherules",1
"6427","chant",1
"6428","chaos",1
"6429","chap",1
"6430","char",1
"6431","characters",1
"6432","charge",1
"6433","charges",1
"6434","charities",1
"6435","charity",1
"6436","charting",1
"6437","chaser",1
"6438","chat",1
"6439","chatterbox",1
"6440","checks",1
"6441","cheese",1
"6442","chicks",1
"6443","chiefneilportnow's",1
"6444","childhood",1
"6445","childhoodcan",1
"6446","children.watc",1
"6447","children.watch",1
"6448","childvictims",1
"6449","childvictimsact",1
"6450","chillingly",1
"6451","chirpin",1
"6452","choice.but",1
"6453","choka",1
"6454","chooseyoursidetrigger",1
"6455","chopin",1
"6456","chopra",1
"6457","chosen",1
"6458","christi",1
"6459","chte",1
"6460","chtigt",1
"6461","ci",1
"6462","cie",1
"6463","cinephiles",1
"6464","cinephiletweets",1
"6465","circulating",1
"6466","cisotti",1
"6467","cita",1
"6468","citaat",1
"6469","citize",1
"6470","citizens",1
"6471","ciudades",1
"6472","civilengineer",1
"6473","ck",1
"6474","cki",1
"6475","ckt",1
"6476","cl",1
"6477","claiming",1
"6478","clarion",1
"6479","cleaning",1
"6480","cleansing",1
"6481","cleared",1
"6482","cleats",1
"6483","cleavage",1
"6484","cleveland",1
"6485","cli",1
"6486","climatewith",1
"6487","clinton's",1
"6488","clintonfoundation",1
"6489","clip",1
"6490","clippers",1
"6491","clitoris",1
"6492","clive",1
"6493","clobber",1
"6494","close",1
"6495","clown",1
"6496","clubs",1
"6497","cm",1
"6498","cnbctv18market",1
"6499","cnd",1
"6500","cnnmoney",1
"6501","coaches",1
"6502","code",1
"6503","codeofvets",1
"6504","coerc",1
"6505","coexist",1
"6506","coi",1
"6507","coixet",1
"6508","coka",1
"6509","col",1
"6510","coleman",1
"6511","collaborative",1
"6512","colleagues",1
"6513","collection",1
"6514","collusion",1
"6515","colonel",1
"6516","combat",1
"6517","combined",1
"6518","comedian",1
"6519","comedyrocks",1
"6520","comejack",1
"6521","comercial",1
"6522","cometidos",1
"6523","comfortwomen",1
"6524","comin",1
"6525","commenced",1
"6526","commercial",1
"6527","communitythe",1
"6528","compartir",1
"6529","compassion",1
"6530","complaints",1
"6531","complementary",1
"6532","compliment",1
"6533","complimenti",1
"6534","compound",1
"6535","computer",1
"6536","comunque",1
"6537","conceal",1
"6538","concocted",1
"6539","concrete",1
"6540","condamn",1
"6541","condanne",1
"6542","condena",1
"6543","conduct",1
"6544","confederate",1
"6545","confessed",1
"6546","confessions",1
"6547","confident",1
"6548","conflating",1
"6549","connect",1
"6550","connected",1
"6551","conoce",1
"6552","conrad",1
"6553","conse",1
"6554","consenting",1
"6555","conser",1
"6556","consistently",1
"6557","conspiracy",1
"6558","construction",1
"6559","consultin",1
"6560","consume",1
"6561","consuming",1
"6562","consumo",1
"6563","contarle",1
"6564","conte",1
"6565","contraceptives",1
"6566","controland",1
"6567","controversial",1
"6568","conve",1
"6569","coogee",1
"6570","cookies",1
"6571","cool",1
"6572","coolest",1
"6573","coporate",1
"6574","copped",1
"6575","coraje",1
"6576","coreanas",1
"6577","corey",1
"6578","corner",1
"6579","cornuto",1
"6580","corp",1
"6581","correspondent",1
"6582","corrida",1
"6583","coul",1
"6584","couldn",1
"6585","coun",1
"6586","counsello",1
"6587","countdown",1
"6588","countersuit",1
"6589","countinue",1
"6590","courageously",1
"6591","courtrooms",1
"6592","cousin",1
"6593","covers",1
"6594","cow",1
"6595","coward",1
"6596","cowpie",1
"6597","crackers",1
"6598","crap",1
"6599","craving",1
"6600","creates",1
"6601","crecer",1
"6602","credible",1
"6603","creeps",1
"6604","cricketshillary",1
"6605","crimesagainsthumanity",1
"6606","criminally",1
"6607","criptomonedas",1
"6608","crisisatmichiganstate",1
"6609","critic",1
"6610","criticano",1
"6611","crooked's",1
"6612","crookedhillary",1
"6613","crucify",1
"6614","cruelty",1
"6615","crusaders",1
"6616","cryptolast",1
"6617","crystal",1
"6618","ctica",1
"6619","cual",1
"6620","cualquier",1
"6621","cult45",1
"6622","cultu",1
"6623","cultures",1
"6624","cupp",1
"6625","cur",1
"6626","currency",1
"6627","customers",1
"6628","cuts",1
"6629","cuz",1
"6630","czego",1
"6631","d'agr",1
"6632","d'agressions",1
"6633","dacadreamers",1
"6634","daddy",1
"6635","dai",1
"6636","dailybrian:at",1
"6637","dailynewsindia9",1
"6638","daje",1
"6639","damaging",1
"6640","damit",1
"6641","damore",1
"6642","damsel",1
"6643","dance",1
"6644","danger",1
"6645","danke",1
"6646","dark",1
"6647","darle",1
"6648","daterape",1
"6649","davos2018",1
"6650","dawned",1
"6651","dawson",1
"6652","dccomics",1
"6653","dd",1
"6654","deacuerdo",1
"6655","dealing",1
"6656","dearprudie",1
"6657","deathpenaltymsu",1
"6658","deben",1
"6659","deber",1
"6660","debunks",1
"6661","deceit",1
"6662","decides",1
"6663","decorating",1
"6664","dee",1
"6665","deeper",1
"6666","defe",1
"6667","defeated",1
"6668","defen",1
"6669","defend",1
"6670","defends",1
"6671","defensej",1
"6672","definiera",1
"6673","definition",1
"6674","defle",1
"6675","defunct",1
"6676","defund",1
"6677","degradation",1
"6678","dejah",1
"6679","dejame",1
"6680","dekaden",1
"6681","delegates",1
"6682","deletes",1
"6683","delicate",1
"6684","delicious",1
"6685","delle",1
"6686","demagogia",1
"6687","demeani",1
"6688","democratsbeingdemocrats",1
"6689","demons",1
"6690","demonstrations",1
"6691","denhollander",1
"6692","denial",1
"6693","deniestheallegation",1
"6694","denigrates",1
"6695","denkt",1
"6696","denne",1
"6697","denuncian",1
"6698","depressed",1
"6699","deptofdefense",1
"6700","derechos",1
"6701","deres",1
"6702","derivadas",1
"6703","desarrollo",1
"6704","describes",1
"6705","describing",1
"6706","description",1
"6707","deserves",1
"6708","desirdeperchoir",1
"6709","desired",1
"6710","desserts",1
"6711","dessv",1
"6712","destroying",1
"6713","destruction",1
"6714","details",1
"6715","detective",1
"6716","detractors",1
"6717","dette",1
"6718","devilsplayground",1
"6719","devosi",1
"6720","dgaf",1
"6721","dialogues",1
"6722","diamantis",1
"6723","diane",1
"6724","dianekeaton",1
"6725","diese",1
"6726","dieta",1
"6727","difesa",1
"6728","differences",1
"6729","differentiate",1
"6730","difficult",1
"6731","diga",1
"6732","digita",1
"6733","dimwits",1
"6734","din",1
"6735","dinn",1
"6736","dios",1
"6737","directing",1
"6738","directional",1
"6739","diritto",1
"6740","dirtbag",1
"6741","disable",1
"6742","disappointed",1
"6743","disappr",1
"6744","disarmdemocrats",1
"6745","discl",1
"6746","disclosure",1
"6747","discou",1
"6748","discourse",1
"6749","discredit",1
"6750","discredited",1
"6751","discus",1
"6752","disdained",1
"6753","disgustingly",1
"6754","disinformation",1
"6755","diskuterade",1
"6756","dismissed",1
"6757","disregard",1
"6758","disrespect",1
"6759","disrespecting",1
"6760","disses",1
"6761","distin",1
"6762","distress",1
"6763","distressed",1
"6764","diumenge",1
"6765","diva",1
"6766","divi",1
"6767","divisions",1
"6768","divorced",1
"6769","django",1
"6770","dloesch",1
"6771","doamedia",1
"6772","doble",1
"6773","dobut",1
"6774","docent",1
"6775","docgoy",1
"6776","doch",1
"6777","docs",1
"6778","document",1
"6779","documenting",1
"6780","dom",1
"6781","domainforsale",1
"6782","dominerende",1
"6783","donald's",1
"6784","donati",1
"6785","donation",1
"6786","donna",1
"6787","donor",1
"6788","dontthecon",1
"6789","doomsdayclock",1
"6790","doorbreken",1
"6791","doors",1
"6792","dorchester",1
"6793","dot",1
"6794","doublespeak",1
"6795","doublestandard",1
"6796","doubts",1
"6797","douchebag",1
"6798","doug",1
"6799","douglas",1
"6800","downpla",1
"6801","downtown",1
"6802","dqr",1
"6803","dqrinforma",1
"6804","drabba",1
"6805","dreamersareamericans",1
"6806","dresses",1
"6807","drew",1
"6808","drinking",1
"6809","drinks",1
"6810","driving",1
"6811","dropbox",1
"6812","drsaidadesilets",1
"6813","drschultz",1
"6814","drudge_report",1
"6815","drumpf",1
"6816","dsnasia",1
"6817","duc",1
"6818","duh",1
"6819","dukungan",1
"6820","dumbest",1
"6821","dunham",1
"6822","duper's",1
"6823","duplicity",1
"6824","duty",1
"6825","dvd",1
"6826","dynamic",1
"6827","ea",1
"6828","earn",1
"6829","earth1",1
"6830","east",1
"6831","easured",1
"6832","echoes",1
"6833","echt",1
"6834","eco",1
"6835","econ",1
"6836","economy",1
"6837","ecstasy",1
"6838","edibles",1
"6839","edmonton",1
"6840","educaci",1
"6841","educando",1
"6842","egenskaper",1
"6843","egyptian",1
"6844","eh",1
"6845","eigentlich",1
"6846","einfach",1
"6847","einig",1
"6848","eintippe",1
"6849","einzige",1
"6850","eiv",1
"6851","elegant",1
"6852","elenamedel",1
"6853","elevator",1
"6854","eliminate",1
"6855","elitist",1
"6856","ella",1
"6857","elmer",1
"6858","els",1
"6859","emagazine",1
"6860","emasculat",1
"6861","embrace",1
"6862","eminem",1
"6863","emoji",1
"6864","empa",1
"6865","employment",1
"6866","empoderamiento",1
"6867","emprende",1
"6868","empresarial",1
"6869","enables",1
"6870","enabling",1
"6871","endnurseabuse",1
"6872","endvaw",1
"6873","enemy",1
"6874","engaged",1
"6875","engagement",1
"6876","engager",1
"6877","engagera",1
"6878","enig",1
"6879","enormous",1
"6880","enos",1
"6881","ensure",1
"6882","ent",1
"6883","enter",1
"6884","enterprising",1
"6885","entertainmentfirst",1
"6886","entonces",1
"6887","entt",1
"6888","envelope",1
"6889","environmenta",1
"6890","epicfail",1
"6891","epid",1
"6892","epstein",1
"6893","equ",1
"6894","equalityforall",1
"6895","equalrights",1
"6896","eras",1
"6897","eric",1
"6898","erica",1
"6899","ericgarner",1
"6900","ers",1
"6901","ervaringen",1
"6902","esfor",1
"6903","esp",1
"6904","espe",1
"6905","espec",1
"6906","especiall",1
"6907","especulaciones",1
"6908","esque",1
"6909","essexcounty",1
"6910","estado",1
"6911","estamos",1
"6912","esteem",1
"6913","estnisk",1
"6914","estructural",1
"6915","eu",1
"6916","euro",1
"6917","evading",1
"6918","evangelicalism",1
"6919","evaporating",1
"6920","eventually",1
"6921","everythi",1
"6922","everything's",1
"6923","everytown",1
"6924","evne",1
"6925","evolved",1
"6926","evolving",1
"6927","ew's",1
"6928","exact",1
"6929","exception",1
"6930","exchange",1
"6931","exclude",1
"6932","execs",1
"6933","executives",1
"6934","exercise",1
"6935","exgop",1
"6936","exhibition",1
"6937","exmuslim",1
"6938","expanding",1
"6939","expecting",1
"6940","expense",1
"6941","expensively",1
"6942","experien",1
"6943","experience",1
"6944","explaining",1
"6945","explanation",1
"6946","explicit",1
"6947","exploitation",1
"6948","exploited",1
"6949","exploring",1
"6950","explosions",1
"6951","explosive",1
"6952","explotaci",1
"6953","exposes",1
"6954","exposetheleft",1
"6955","exposethepig",1
"6956","exsit",1
"6957","extensively",1
"6958","fabric",1
"6959","fabulous",1
"6960","fac",1
"6961","faccio",1
"6962","facefollo",1
"6963","facepalm",1
"6964","facet",1
"6965","facilitatin",1
"6966","facing",1
"6967","factsapps",1
"6968","fahrstuhl",1
"6969","failures",1
"6970","fajr",1
"6971","faking",1
"6972","falando",1
"6973","fals",1
"6974","falsa",1
"6975","falseaccuse",1
"6976","falta",1
"6977","falzon",1
"6978","fama",1
"6979","family's",1
"6980","famosos",1
"6981","fancyaf",1
"6982","fandangonow",1
"6983","fanning",1
"6984","fansnstars",1
"6985","fantasies",1
"6986","faraco",1
"6987","farent",1
"6988","farentholdresign",1
"6989","farms",1
"6990","farmworkers",1
"6991","farrow",1
"6992","fascism",1
"6993","fascismo",1
"6994","fashionably",1
"6995","fat",1
"6996","father",1
"6997","favor",1
"6998","favorite",1
"6999","favors",1
"7000","fazer",1
"7001","fbicorruption",1
"7002","fbresistance",1
"7003","fbrparty",1
"7004","fckafd",1
"7005","fckcps",1
"7006","fcking",1
"7007","fearing",1
"7008","feces",1
"7009","fed",1
"7010","federally",1
"7011","feedly",1
"7012","feelthebern",1
"7013","fees",1
"7014","feet",1
"7015","feldman",1
"7016","fell",1
"7017","felled",1
"7018","felonious",1
"7019","fem",1
"7020","femalefil",1
"7021","females",1
"7022","feminicios",1
"7023","feminismen",1
"7024","feministische",1
"7025","femminile",1
"7026","fifty",1
"7027","fighter",1
"7028","figuras",1
"7029","fill",1
"7030","filmes",1
"7031","filmmakers",1
"7032","filo",1
"7033","filosof",1
"7034","filthy",1
"7035","finalmente",1
"7036","finding",1
"7037","fingers",1
"7038","finna",1
"7039","finns",1
"7040","fino",1
"7041","fintech",1
"7042","firearm",1
"7043","firechrismatthews",1
"7044","firesessions",1
"7045","firma",1
"7046","firs",1
"7047","fisaabusememo",1
"7048","fisagate",1
"7049","fish",1
"7050","fit",1
"7051","fla",1
"7052","flaccidfriday",1
"7053","flakecast",1
"7054","flashbackfriday",1
"7055","flashmob",1
"7056","fleming",1
"7057","fling",1
"7058","flirt",1
"7059","flirtati",1
"7060","florez",1
"7061","florida",1
"7062","flynn",1
"7063","focused",1
"7064","focusing",1
"7065","followers",1
"7066","followthewhiterabbit",1
"7067","football",1
"7068","forc",1
"7069","forcing",1
"7070","ford",1
"7071","forgiveness",1
"7072","forgotteni'm",1
"7073","fork",1
